,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
7531,2025-06-09 22:00:00,20.1,44.7,202.0,16.1,10.6,47.0,40.0,76,29.3,74,16.6,257,1004.7,0.0,16,Karachi
7532,2025-06-09 23:00:00,19.4,43.2,197.0,14.9,10.0,48.0,40.0,76,28.9,76,15.9,264,1004.7,0.0,27,Karachi
7533,2025-06-10 00:00:00,18.6,41.9,179.0,12.6,9.2,51.0,39.0,76,28.8,77,15.6,263,1004.2,0.0,16,Karachi
7534,2025-06-10 01:00:00,17.6,40.4,154.0,9.5,8.2,55.0,38.0,75,28.6,78,15.1,268,1003.6,0.0,23,Karachi
7535,2025-06-10 02:00:00,17.0,39.5,136.0,7.1,7.5,58.0,37.0,75,28.5,78,15.3,270,1003.0,0.0,33,Karachi
7536,2025-06-10 03:00:00,16.8,38.6,126.0,6.1,7.1,59.0,35.0,74,28.6,76,16.2,267,1002.9,0.0,40,Karachi
7537,2025-06-10 04:00:00,16.6,38.0,124.0,5.8,6.9,60.0,34.0,74,28.5,76,16.0,263,1002.9,0.0,13,Karachi
7538,2025-06-10 05:00:00,17.4,37.5,134.0,6.1,7.3,62.0,33.0,74,28.4,76,15.2,260,1003.1,0.0,16,Karachi
7539,2025-06-10 06:00:00,17.8,38.4,172.0,6.4,8.3,65.0,37.0,73,28.9,78,14.8,257,1003.2,0.0,31,Karachi
7540,2025-06-10 07:00:00,19.7,45.4,222.0,6.8,9.7,69.0,42.0,73,29.6,73,16.3,257,1003.6,0.0,17,Karachi
7541,2025-06-10 08:00:00,20.3,48.4,253.0,6.7,10.7,74.0,47.0,73,30.5,67,18.1,255,1004.0,0.0,19,Karachi
7542,2025-06-10 09:00:00,20.8,49.6,242.0,5.7,11.1,82.0,50.0,72,31.3,63,19.1,252,1004.2,0.0,22,Karachi
7543,2025-06-10 10:00:00,21.4,51.2,212.0,4.2,11.3,90.0,51.0,72,32.0,59,19.8,250,1003.9,0.0,22,Karachi
7544,2025-06-10 11:00:00,21.7,52.3,188.0,3.1,11.2,96.0,52.0,72,32.5,57,20.0,246,1003.8,0.0,39,Karachi
7545,2025-06-10 12:00:00,21.7,52.0,182.0,2.7,10.8,97.0,52.0,72,33.1,54,20.6,245,1003.4,0.0,36,Karachi
7546,2025-06-10 13:00:00,21.5,51.3,183.0,2.6,10.3,96.0,52.0,71,33.1,53,21.7,244,1002.8,0.0,41,Karachi
7547,2025-06-10 14:00:00,21.2,50.6,190.0,2.8,9.9,93.0,51.0,71,32.6,56,21.1,244,1002.0,0.0,20,Karachi
7548,2025-06-10 15:00:00,20.8,49.1,205.0,3.2,9.9,89.0,49.0,71,32.3,59,20.7,243,1001.3,0.0,28,Karachi
7549,2025-06-10 16:00:00,20.2,47.4,226.0,4.0,10.0,84.0,46.0,71,31.8,61,20.7,240,1001.0,0.0,18,Karachi
7550,2025-06-10 17:00:00,25.9,63.8,239.0,5.4,10.7,78.0,65.0,70,31.1,65,19.4,242,1000.8,0.0,22,Karachi
7551,2025-06-10 18:00:00,24.9,60.3,236.0,7.1,10.8,72.0,60.0,71,30.6,66,17.3,243,1001.5,0.0,2,Karachi
7552,2025-06-10 19:00:00,24.3,58.3,225.0,9.4,10.9,64.0,54.0,71,30.0,69,18.4,244,1001.8,0.0,43,Karachi
7553,2025-06-10 20:00:00,23.2,52.3,217.0,11.4,10.9,58.0,49.0,71,29.7,71,18.0,243,1002.1,0.0,20,Karachi
7554,2025-06-10 21:00:00,23.0,50.2,220.0,12.9,10.8,54.0,47.0,71,29.8,70,16.1,243,1002.7,0.0,37,Karachi
7555,2025-06-10 22:00:00,23.0,49.8,227.0,14.0,10.7,53.0,46.0,72,29.5,73,16.3,245,1003.1,0.0,21,Karachi
7556,2025-06-10 23:00:00,23.1,50.2,223.0,14.1,10.4,52.0,45.0,72,29.3,75,16.1,252,1003.4,0.0,35,Karachi
7557,2025-06-11 00:00:00,22.5,48.9,197.0,12.5,9.8,54.0,44.0,72,29.2,77,16.1,259,1003.1,0.0,43,Karachi
7558,2025-06-11 01:00:00,21.5,46.9,162.0,10.0,8.9,57.0,42.0,73,29.0,78,15.0,260,1002.5,0.0,33,Karachi
7559,2025-06-11 02:00:00,20.4,44.7,136.0,8.0,8.3,59.0,41.0,73,28.8,79,14.9,262,1001.8,0.0,33,Karachi
7560,2025-06-11 03:00:00,19.8,43.7,127.0,7.1,7.8,59.0,39.0,73,28.7,79,15.3,267,1001.6,0.0,26,Karachi
7561,2025-06-11 04:00:00,19.3,42.5,128.0,6.7,7.5,59.0,37.0,73,28.6,79,15.2,265,1001.6,0.0,22,Karachi
7562,2025-06-11 05:00:00,18.6,40.2,141.0,6.6,7.7,60.0,36.0,74,28.5,79,13.8,262,1001.9,0.0,17,Karachi
7563,2025-06-11 06:00:00,18.8,40.9,178.0,6.9,8.8,62.0,40.0,74,29.0,79,14.1,254,1002.0,0.0,15,Karachi
7564,2025-06-11 07:00:00,20.3,46.9,227.0,7.3,10.3,65.0,46.0,74,29.5,75,15.5,257,1002.7,0.0,20,Karachi
7565,2025-06-11 08:00:00,20.1,49.8,255.0,7.2,11.4,70.0,50.0,74,30.5,69,16.9,258,1003.3,0.0,43,Karachi
7566,2025-06-11 09:00:00,20.5,51.1,242.0,6.0,11.8,78.0,51.0,74,31.3,64,19.0,255,1003.1,0.0,54,Karachi
7567,2025-06-11 10:00:00,21.0,51.3,209.0,4.4,11.8,87.0,51.0,74,32.0,60,18.8,247,1003.1,0.0,51,Karachi
7568,2025-06-11 11:00:00,21.1,50.8,185.0,3.1,11.6,94.0,51.0,74,32.5,59,18.7,241,1003.1,0.0,94,Karachi
7569,2025-06-11 12:00:00,20.9,49.2,182.0,2.6,11.1,95.0,51.0,74,32.3,61,19.9,238,1002.9,0.0,100,Karachi
7570,2025-06-11 13:00:00,20.7,48.7,188.0,2.5,10.5,94.0,50.0,74,32.2,61,19.7,237,1002.6,0.0,73,Karachi
7571,2025-06-11 14:00:00,20.6,49.1,199.0,2.8,10.1,91.0,49.0,74,32.9,59,20.9,242,1001.6,0.0,100,Karachi
7572,2025-06-11 15:00:00,20.6,48.4,217.0,3.4,10.3,87.0,47.0,73,32.6,60,20.7,247,1000.8,0.0,43,Karachi
7573,2025-06-11 16:00:00,20.4,47.8,240.0,4.4,10.7,83.0,44.0,73,32.3,60,19.8,247,1000.3,0.0,43,Karachi
7574,2025-06-11 17:00:00,25.1,61.7,254.0,5.8,12.3,80.0,63.0,73,31.8,65,18.4,250,1000.1,0.0,8,Karachi
7575,2025-06-11 18:00:00,25.0,58.3,251.0,8.0,12.5,73.0,56.0,73,30.9,69,16.1,252,1000.5,0.0,0,Karachi
7576,2025-06-11 19:00:00,24.6,54.0,239.0,11.1,12.7,63.0,47.0,73,30.0,75,13.7,247,1000.6,0.0,0,Karachi
7577,2025-06-11 20:00:00,24.3,48.5,226.0,13.3,12.6,55.0,39.0,73,29.5,79,12.1,250,1000.8,0.0,1,Karachi
7578,2025-06-11 21:00:00,24.2,44.8,216.0,14.1,12.0,52.0,34.0,74,29.2,81,14.9,262,1001.5,0.0,54,Karachi
7579,2025-06-11 22:00:00,23.5,43.3,205.0,14.0,11.1,52.0,32.0,74,29.3,81,15.3,270,1002.2,0.0,40,Karachi
7580,2025-06-11 23:00:00,23.1,42.5,192.0,13.2,10.3,52.0,29.0,74,29.1,83,14.5,264,1002.5,0.0,39,Karachi
7581,2025-06-12 00:00:00,20.8,38.3,175.0,11.4,9.5,53.0,27.0,74,29.0,84,14.3,255,1002.1,0.0,12,Karachi
7582,2025-06-12 01:00:00,19.4,35.9,156.0,9.0,8.8,55.0,25.0,74,28.7,86,13.9,256,1001.6,0.0,81,Karachi
7583,2025-06-12 02:00:00,18.2,33.5,142.0,7.1,8.2,57.0,23.0,73,28.5,86,14.1,263,1001.2,0.0,74,Karachi
7584,2025-06-12 03:00:00,17.1,31.2,131.0,6.2,7.7,57.0,21.0,73,28.5,86,14.7,262,1001.0,0.0,89,Karachi
7585,2025-06-12 04:00:00,16.2,29.7,124.0,5.7,7.2,57.0,19.0,73,28.5,85,16.6,265,1001.0,0.0,44,Karachi
7586,2025-06-12 05:00:00,15.8,27.9,132.0,5.7,7.3,57.0,17.0,73,28.6,83,16.7,272,1001.0,0.0,95,Karachi
7587,2025-06-12 06:00:00,15.8,28.6,170.0,6.5,8.3,58.0,21.0,73,28.5,85,15.0,273,1001.3,0.0,100,Karachi
7588,2025-06-12 07:00:00,16.8,32.0,223.0,7.6,9.7,59.0,27.0,72,28.9,83,14.4,269,1001.5,0.0,19,Karachi
7589,2025-06-12 08:00:00,18.1,38.1,255.0,7.9,11.0,63.0,32.0,72,30.1,75,18.6,273,1002.0,0.0,67,Karachi
7590,2025-06-12 09:00:00,18.9,41.0,244.0,6.9,12.2,73.0,35.0,72,31.2,67,20.0,272,1001.9,0.0,93,Karachi
7591,2025-06-12 10:00:00,20.1,43.1,213.0,5.1,13.3,86.0,38.0,72,32.0,63,18.8,265,1001.7,0.0,49,Karachi
7592,2025-06-12 11:00:00,21.0,45.9,189.0,3.8,13.9,95.0,40.0,72,32.5,62,18.4,258,1001.5,0.0,47,Karachi
7593,2025-06-12 12:00:00,21.4,48.0,184.0,3.2,13.6,98.0,43.0,72,32.7,62,18.1,251,1001.0,0.0,21,Karachi
7594,2025-06-12 13:00:00,21.5,50.2,188.0,3.1,12.9,98.0,46.0,72,32.8,63,18.7,247,1000.4,0.0,11,Karachi
7595,2025-06-12 14:00:00,21.0,48.8,197.0,3.3,12.2,96.0,47.0,72,33.0,63,18.9,248,999.4,0.0,5,Karachi
7596,2025-06-12 15:00:00,20.3,47.5,217.0,4.0,11.9,91.0,45.0,72,32.6,65,19.7,246,998.6,0.0,0,Karachi
7597,2025-06-12 16:00:00,19.2,44.5,243.0,5.1,11.6,84.0,41.0,72,31.9,68,17.3,246,998.4,0.0,6,Karachi
7598,2025-06-12 17:00:00,15.9,37.0,257.0,7.2,12.8,78.0,35.0,72,31.5,72,16.8,235,997.8,0.0,1,Karachi
7599,2025-06-12 18:00:00,15.0,32.5,250.0,9.5,12.6,69.0,29.0,71,30.7,78,15.6,230,998.2,0.0,1,Karachi
7600,2025-06-12 19:00:00,13.8,27.0,232.0,12.6,12.2,57.0,21.0,70,29.8,83,13.6,239,998.3,0.0,19,Karachi
7601,2025-06-12 20:00:00,13.4,24.3,215.0,15.0,11.9,48.0,15.0,69,29.7,82,13.7,265,999.4,0.0,45,Karachi
7602,2025-06-12 21:00:00,13.5,22.8,206.0,16.1,11.6,45.0,12.0,68,29.7,83,12.1,267,999.8,0.0,62,Karachi
7603,2025-06-12 22:00:00,14.1,23.6,199.0,16.4,11.2,44.0,11.0,68,29.6,83,8.2,256,1000.1,0.0,2,Karachi
7604,2025-06-12 23:00:00,14.1,23.1,189.0,15.9,10.8,45.0,10.0,67,28.9,88,9.9,255,1000.4,0.0,34,Karachi
7605,2025-06-13 00:00:00,14.2,23.4,173.0,14.2,10.1,46.0,10.0,66,28.8,88,11.5,259,1000.3,0.0,39,Karachi
7606,2025-06-13 01:00:00,13.8,23.5,154.0,11.8,9.3,48.0,12.0,66,28.6,89,11.9,260,1000.0,0.0,23,Karachi
7607,2025-06-13 02:00:00,13.3,23.6,140.0,9.8,8.7,50.0,13.0,65,28.5,89,11.7,259,999.6,0.0,26,Karachi
7608,2025-06-13 03:00:00,12.9,23.9,130.0,8.6,8.2,50.0,13.0,65,28.3,91,11.6,265,999.5,0.0,31,Karachi
7609,2025-06-13 04:00:00,12.7,24.2,126.0,7.9,8.0,50.0,14.0,64,28.2,90,11.0,271,999.4,0.0,36,Karachi
7610,2025-06-13 05:00:00,14.1,27.1,139.0,8.7,7.3,49.0,19.0,64,28.2,90,9.4,268,999.5,0.0,57,Karachi
7611,2025-06-13 06:00:00,15.0,29.0,186.0,9.3,9.2,51.0,29.0,64,28.3,93,10.1,254,999.6,0.0,42,Karachi
7612,2025-06-13 07:00:00,17.1,38.0,250.0,10.0,11.8,56.0,42.0,64,29.1,87,11.1,257,1000.2,0.0,19,Karachi
7613,2025-06-13 08:00:00,18.3,50.2,290.0,10.0,14.0,63.0,54.0,64,30.1,80,12.8,248,1000.5,0.0,22,Karachi
7614,2025-06-13 09:00:00,20.1,57.2,279.0,8.7,15.5,77.0,62.0,64,31.2,74,12.7,245,1000.5,0.0,10,Karachi
7615,2025-06-13 10:00:00,22.2,62.2,243.0,6.8,16.7,94.0,68.0,64,32.4,69,14.4,257,1000.3,0.0,15,Karachi
7616,2025-06-13 11:00:00,24.6,68.2,219.0,5.3,17.4,108.0,76.0,64,33.4,65,14.7,259,999.7,0.0,4,Karachi
7617,2025-06-13 12:00:00,26.6,76.6,220.0,4.6,17.6,118.0,91.0,65,34.6,59,14.9,262,998.9,0.0,1,Karachi
7618,2025-06-13 13:00:00,28.5,87.8,232.0,4.3,17.5,124.0,107.0,65,35.4,55,14.5,259,998.1,0.0,0,Karachi
7619,2025-06-13 14:00:00,29.1,92.7,251.0,4.6,16.9,124.0,117.0,66,35.2,58,14.7,244,997.3,0.0,0,Karachi
7620,2025-06-13 15:00:00,28.3,90.3,283.0,5.4,15.8,115.0,115.0,66,34.1,64,14.5,227,996.7,0.0,0,Karachi
7621,2025-06-13 16:00:00,26.2,82.0,323.0,6.8,14.3,100.0,107.0,67,32.6,73,14.9,199,996.1,0.0,4,Karachi
7622,2025-06-13 17:00:00,24.7,75.9,346.0,9.6,15.8,92.0,93.0,67,31.5,78,15.7,185,996.1,0.0,0,Karachi
7623,2025-06-13 18:00:00,22.3,66.6,340.0,12.5,13.9,78.0,78.0,68,30.8,82,17.4,185,996.7,0.0,2,Karachi
7624,2025-06-13 19:00:00,20.1,53.7,318.0,16.5,11.2,58.0,58.0,69,30.0,86,19.1,189,996.7,0.0,17,Karachi
7625,2025-06-13 20:00:00,18.8,45.5,299.0,19.5,9.4,44.0,45.0,69,30.1,86,15.4,224,997.8,0.0,39,Karachi
7626,2025-06-13 21:00:00,19.0,43.1,295.0,20.7,9.3,40.0,44.0,70,29.9,88,13.7,208,997.9,0.0,32,Karachi
7627,2025-06-13 22:00:00,20.1,48.7,294.0,20.9,9.9,41.0,50.0,70,29.9,88,12.3,207,998.5,0.0,89,Karachi
7628,2025-06-13 23:00:00,21.9,55.8,281.0,20.3,10.3,43.0,57.0,70,29.5,89,9.6,196,999.0,0.0,100,Karachi
7629,2025-06-14 00:00:00,22.9,60.1,241.0,18.6,9.9,44.0,63.0,71,29.2,91,11.4,193,998.5,0.0,88,Karachi
7630,2025-06-14 01:00:00,22.6,64.3,188.0,16.2,9.3,46.0,70.0,72,28.9,93,10.9,204,998.3,0.0,32,Karachi
7631,2025-06-14 02:00:00,21.8,64.5,151.0,13.8,8.7,48.0,74.0,72,28.7,93,10.9,218,998.2,0.0,42,Karachi
7632,2025-06-14 03:00:00,21.0,63.8,134.0,11.6,8.0,50.0,74.0,73,28.8,92,11.3,228,997.8,0.0,15,Karachi
7633,2025-06-14 04:00:00,20.5,63.3,133.0,9.4,7.4,51.0,71.0,74,28.6,93,10.5,231,997.4,0.0,17,Karachi
7634,2025-06-14 05:00:00,20.3,66.4,157.0,7.5,7.4,55.0,80.0,74,28.4,94,10.4,226,997.4,0.0,22,Karachi
7635,2025-06-14 06:00:00,20.5,63.6,229.0,8.8,8.8,54.0,82.0,75,28.7,93,10.0,253,997.7,0.0,7,Karachi
7636,2025-06-14 07:00:00,22.4,66.1,326.0,10.6,10.8,54.0,85.0,75,29.1,89,6.6,261,997.9,0.0,5,Karachi
7637,2025-06-14 08:00:00,24.6,78.9,391.0,11.5,13.4,61.0,95.0,76,30.1,82,6.6,244,998.2,0.0,14,Karachi
7638,2025-06-14 09:00:00,27.9,91.5,393.0,10.9,17.1,80.0,117.0,76,31.3,75,7.4,227,998.1,0.0,100,Karachi
7639,2025-06-14 10:00:00,32.7,110.6,362.0,9.6,21.2,105.0,145.0,77,32.1,72,9.7,192,998.1,0.0,96,Karachi
7640,2025-06-14 11:00:00,39.0,130.9,334.0,8.2,23.9,126.0,168.0,78,32.2,73,11.9,180,997.7,0.0,16,Karachi
7641,2025-06-14 12:00:00,44.1,147.1,315.0,6.8,24.0,139.0,179.0,79,32.5,70,14.5,175,997.4,0.0,9,Karachi
7642,2025-06-14 13:00:00,44.4,146.7,298.0,5.3,22.6,146.0,185.0,80,32.8,70,14.5,174,996.6,0.0,7,Karachi
7643,2025-06-14 14:00:00,42.6,145.3,297.0,4.9,20.9,146.0,192.0,81,32.7,70,14.8,174,995.8,0.0,7,Karachi
7644,2025-06-14 15:00:00,40.9,149.5,323.0,5.8,19.2,134.0,207.0,82,32.5,72,14.2,176,995.2,0.0,5,Karachi
7645,2025-06-14 16:00:00,39.5,155.5,364.0,7.7,17.2,114.0,224.0,83,32.3,72,13.3,178,994.6,0.0,0,Karachi
7646,2025-06-14 17:00:00,39.8,151.8,401.0,11.3,19.1,106.0,211.0,84,31.8,73,9.7,176,994.1,0.0,1,Karachi
7647,2025-06-14 18:00:00,37.5,145.3,436.0,17.6,17.7,85.0,199.0,86,31.3,78,8.2,158,994.7,0.0,0,Karachi
7648,2025-06-14 19:00:00,35.7,136.4,467.0,26.2,15.8,57.0,182.0,87,30.6,79,7.9,159,995.2,0.0,0,Karachi
7649,2025-06-14 20:00:00,34.3,123.9,468.0,31.5,14.0,37.0,166.0,88,29.7,85,10.8,156,995.7,0.0,4,Karachi
7650,2025-06-14 21:00:00,32.1,109.4,414.0,30.3,12.5,33.0,152.0,89,29.4,89,14.1,152,996.2,0.0,7,Karachi
7651,2025-06-14 22:00:00,29.8,103.8,330.0,25.8,11.1,38.0,138.0,90,29.2,90,15.0,160,996.9,0.0,29,Karachi
7652,2025-06-14 23:00:00,28.5,98.0,260.0,21.8,9.9,42.0,126.0,91,29.2,88,11.8,173,997.4,0.0,21,Karachi
7653,2025-06-15 00:00:00,27.8,93.8,220.0,19.5,9.0,43.0,114.0,92,28.8,92,11.2,165,997.1,0.0,24,Karachi
7654,2025-06-15 01:00:00,27.2,89.4,195.0,17.6,8.4,44.0,104.0,92,28.6,92,8.3,191,996.8,0.0,33,Karachi
7655,2025-06-15 02:00:00,26.4,82.0,180.0,16.4,8.1,44.0,99.0,92,28.5,91,6.9,225,996.1,0.0,22,Karachi
7656,2025-06-15 03:00:00,27.8,82.2,171.0,15.9,7.9,42.0,101.0,93,28.2,93,3.8,225,995.4,0.0,29,Karachi
7657,2025-06-15 04:00:00,28.8,89.4,172.0,16.0,8.0,39.0,109.0,93,27.9,95,3.2,286,995.5,0.0,30,Karachi
7658,2025-06-15 05:00:00,27.5,85.7,200.0,18.8,9.1,34.0,105.0,94,27.8,94,1.0,31,995.7,0.0,11,Karachi
7659,2025-06-15 06:00:00,25.8,79.6,282.0,17.6,11.1,40.0,132.0,94,28.1,95,4.3,197,996.5,0.0,40,Karachi
7660,2025-06-15 07:00:00,27.3,106.9,390.0,15.8,13.9,49.0,171.0,95,28.5,91,5.2,176,996.6,0.0,26,Karachi
7661,2025-06-15 08:00:00,31.1,144.4,456.0,13.7,16.6,61.0,210.0,95,29.7,82,7.9,164,996.9,0.0,33,Karachi
7662,2025-06-15 09:00:00,37.0,194.6,442.0,11.2,19.2,80.0,252.0,96,30.7,75,9.0,157,996.8,0.0,18,Karachi
7663,2025-06-15 10:00:00,40.5,203.0,386.0,8.5,21.8,102.0,294.0,97,31.5,71,9.8,167,996.6,0.0,16,Karachi
7664,2025-06-15 11:00:00,44.7,210.9,339.0,6.4,23.1,119.0,316.0,97,32.1,67,10.7,174,996.2,0.0,12,Karachi
7665,2025-06-15 12:00:00,46.3,207.2,316.0,5.0,22.4,128.0,307.0,98,32.8,62,10.5,176,996.0,0.0,4,Karachi
7666,2025-06-15 13:00:00,45.2,195.1,302.0,4.1,20.5,132.0,279.0,98,33.4,58,12.1,178,995.2,0.0,0,Karachi
7667,2025-06-15 14:00:00,42.4,171.4,305.0,4.2,18.8,130.0,247.0,98,32.9,62,13.0,181,994.7,0.0,0,Karachi
7668,2025-06-15 15:00:00,39.2,147.1,337.0,5.2,17.8,122.0,211.0,98,32.8,67,11.2,177,994.3,0.0,0,Karachi
7669,2025-06-15 16:00:00,35.4,123.4,386.0,7.1,17.0,108.0,170.0,98,32.3,69,10.0,187,993.8,0.0,0,Karachi
7670,2025-06-15 17:00:00,40.3,137.4,429.0,10.1,16.7,100.0,182.0,97,32.0,69,9.2,192,993.6,0.0,1,Karachi
7671,2025-06-15 18:00:00,37.0,120.1,464.0,15.3,15.9,84.0,162.0,97,31.4,75,11.0,159,993.9,0.0,8,Karachi
7672,2025-06-15 19:00:00,34.2,104.5,493.0,22.5,14.8,62.0,134.0,97,30.7,77,10.5,164,994.8,0.0,6,Karachi
7673,2025-06-15 20:00:00,32.4,94.5,496.0,28.4,14.0,44.0,113.0,97,30.1,82,10.5,183,995.2,0.0,6,Karachi
7674,2025-06-15 21:00:00,31.1,92.0,457.0,31.6,13.8,35.0,105.0,97,29.9,84,11.2,182,995.6,0.0,2,Karachi
7675,2025-06-15 22:00:00,30.5,89.6,392.0,33.5,13.8,31.0,104.0,97,29.7,85,9.9,183,996.1,0.0,25,Karachi
7676,2025-06-15 23:00:00,31.3,88.5,334.0,35.1,14.1,27.0,104.0,97,29.5,87,7.7,201,996.3,0.0,60,Karachi
7677,2025-06-16 00:00:00,32.9,88.7,292.0,36.8,14.3,23.0,105.0,97,29.4,87,4.8,245,996.5,0.0,94,Karachi
7678,2025-06-16 01:00:00,35.2,93.1,256.0,38.3,14.7,20.0,108.0,98,29.4,87,6.0,291,996.6,0.0,9,Karachi
7679,2025-06-16 02:00:00,34.9,95.0,235.0,39.3,15.9,17.0,110.0,98,29.2,87,6.5,300,996.0,0.0,26,Karachi
7680,2025-06-16 03:00:00,33.9,88.9,229.0,39.9,18.3,15.0,109.0,99,29.1,88,6.1,326,995.9,0.0,17,Karachi
7681,2025-06-16 04:00:00,33.5,92.2,237.0,40.1,21.6,13.0,107.0,99,28.9,89,5.1,337,995.8,0.0,80,Karachi
7682,2025-06-16 05:00:00,33.3,89.4,264.0,33.5,21.6,20.0,103.0,100,28.9,89,5.3,336,995.9,0.0,100,Karachi
7683,2025-06-16 06:00:00,35.0,97.8,327.0,32.1,26.5,25.0,143.0,100,29.0,90,6.5,321,996.2,0.0,4,Karachi
7684,2025-06-16 07:00:00,39.1,125.3,409.0,29.8,33.2,33.0,197.0,101,29.6,85,7.9,317,996.1,0.0,14,Karachi
7685,2025-06-16 08:00:00,44.5,167.6,459.0,26.4,38.0,49.0,232.0,103,31.2,73,6.0,335,996.2,0.0,7,Karachi
7686,2025-06-16 09:00:00,47.7,175.1,446.0,20.7,39.3,81.0,232.0,104,33.6,59,4.6,342,996.1,0.0,2,Karachi
7687,2025-06-16 10:00:00,50.9,163.4,400.0,13.7,38.7,121.0,213.0,105,35.9,47,3.6,279,995.8,0.0,27,Karachi
7688,2025-06-16 11:00:00,53.7,156.9,364.0,8.4,36.9,153.0,194.0,106,37.4,40,4.7,223,995.7,0.0,35,Karachi
7689,2025-06-16 12:00:00,50.8,144.4,351.0,5.8,33.3,171.0,178.0,107,38.0,42,9.6,221,995.2,0.0,43,Karachi
7690,2025-06-16 13:00:00,46.9,130.9,348.0,4.9,28.6,181.0,162.0,108,36.8,50,12.7,230,994.8,1.0,63,Karachi
7691,2025-06-16 14:00:00,44.5,120.1,352.0,5.3,24.9,182.0,149.0,108,35.4,54,15.8,230,994.2,0.0,89,Karachi
7692,2025-06-16 15:00:00,44.2,117.3,369.0,7.3,23.4,170.0,144.0,108,34.9,57,9.8,229,994.8,0.2,100,Karachi
7693,2025-06-16 16:00:00,43.8,117.3,393.0,10.6,23.0,149.0,142.0,108,32.5,72,14.5,200,994.6,0.4,100,Karachi
7694,2025-06-16 17:00:00,34.1,107.6,406.0,17.3,25.0,88.0,137.0,123,32.1,73,10.3,213,994.2,0.4,100,Karachi
7695,2025-06-16 18:00:00,38.1,115.0,402.0,27.9,29.5,76.0,130.0,125,31.8,74,9.0,247,994.0,0.4,100,Karachi
7696,2025-06-16 19:00:00,40.2,110.8,387.0,42.2,35.4,60.0,120.0,115,31.1,80,8.6,259,994.7,0.0,100,Karachi
7697,2025-06-16 20:00:00,42.8,104.1,364.0,51.3,38.1,47.0,114.0,109,30.6,84,5.2,180,995.1,0.0,100,Karachi
7698,2025-06-16 21:00:00,39.6,99.4,329.0,50.3,34.7,39.0,117.0,111,30.3,89,5.6,174,995.4,0.0,100,Karachi
7699,2025-06-16 22:00:00,37.3,103.6,285.0,44.0,28.2,34.0,125.0,111,30.1,92,5.7,191,996.1,0.0,100,Karachi
7700,2025-06-16 23:00:00,36.2,106.4,244.0,37.6,22.5,31.0,130.0,112,29.9,92,7.6,258,996.7,0.0,100,Karachi
7701,2025-06-17 00:00:00,35.3,106.9,208.0,32.7,19.2,32.0,128.0,113,29.8,91,9.1,295,996.7,0.0,99,Karachi
7702,2025-06-17 01:00:00,33.5,99.2,175.0,27.6,16.8,36.0,124.0,113,29.6,91,8.3,314,996.6,0.0,100,Karachi
7703,2025-06-17 02:00:00,31.7,96.6,154.0,23.1,14.8,39.0,120.0,113,29.4,91,8.7,312,996.0,0.0,100,Karachi
7704,2025-06-17 03:00:00,30.0,95.5,140.0,18.8,13.0,41.0,118.0,112,29.3,91,7.7,309,995.9,0.0,100,Karachi
7705,2025-06-17 04:00:00,29.0,94.5,139.0,15.0,11.7,42.0,117.0,112,29.2,90,6.0,303,996.0,0.0,100,Karachi
7706,2025-06-17 05:00:00,34.0,120.6,175.0,17.5,14.2,43.0,163.0,111,29.1,91,7.0,296,996.1,0.0,100,Karachi
7707,2025-06-17 06:00:00,34.5,113.4,292.0,18.1,15.4,45.0,177.0,112,29.3,86,7.4,293,996.1,0.0,71,Karachi
7708,2025-06-17 07:00:00,36.8,132.7,447.0,18.8,17.1,49.0,195.0,112,29.8,85,6.9,285,996.7,0.0,53,Karachi
7709,2025-06-17 08:00:00,39.5,147.1,534.0,18.2,18.6,59.0,204.0,111,31.3,78,8.5,282,997.0,0.0,91,Karachi
7710,2025-06-17 09:00:00,41.0,140.6,489.0,15.1,19.8,81.0,195.0,111,33.3,67,7.6,285,997.4,0.0,84,Karachi
7711,2025-06-17 10:00:00,41.2,130.4,376.0,10.6,20.7,110.0,176.0,110,34.7,59,7.9,274,997.4,0.0,91,Karachi
7712,2025-06-17 11:00:00,41.0,124.8,289.0,7.1,20.9,130.0,160.0,109,35.9,53,11.4,259,997.1,0.0,53,Karachi
7713,2025-06-17 12:00:00,40.4,120.6,262.0,5.3,19.8,136.0,152.0,108,35.7,56,15.1,261,996.7,0.0,75,Karachi
7714,2025-06-17 13:00:00,39.2,116.2,260.0,4.4,18.0,134.0,146.0,107,35.2,57,15.2,263,996.3,0.0,96,Karachi
7715,2025-06-17 14:00:00,37.3,110.6,268.0,4.6,16.2,127.0,140.0,106,35.8,54,15.4,263,995.6,0.0,51,Karachi
7716,2025-06-17 15:00:00,34.9,102.2,289.0,6.3,14.7,114.0,133.0,105,36.1,50,15.9,266,995.0,0.0,42,Karachi
7717,2025-06-17 16:00:00,32.2,95.2,320.0,9.1,13.2,96.0,126.0,104,35.5,51,14.7,262,994.7,0.0,59,Karachi
7718,2025-06-17 17:00:00,30.4,89.2,342.0,12.0,12.4,82.0,111.0,103,34.5,55,13.4,253,994.9,0.0,36,Karachi
7719,2025-06-17 18:00:00,28.6,82.7,350.0,16.1,11.7,71.0,101.0,103,32.5,64,9.1,243,995.7,0.0,96,Karachi
